-280	270	50753.941198
-280	280	0.000000
-280	290	-34922.278547
-280	300	-50599.848972
-280	310	-45345.073820
-280	320	-19250.138339
-280	330	25907.037136
-280	340	86881.695695
-280	350	159276.015138
-280	360	237914.790864
-280	370	317249.885656
-280	380	391762.455905
-280	390	456335.897600
-280	400	506577.603728
-280	410	539073.453376
-280	420	551564.985366
-280	430	543045.044459
-280	440	513773.008170
-280	450	465215.274981
-280	460	399920.370482
-280	470	321340.731752
-280	480	233614.952622
-280	490	141325.057565

-270	-500	301144.442277
-270	-490	209062.690787
-270	-480	116772.795730
-270	-470	29047.016600
-270	-460	-49532.622130
-270	-450	-114827.526629
-270	-440	-163385.259818
-270	-430	-192657.296107
-270	-420	-201177.237014
-270	-410	-188685.705024
-270	-400	-156189.855376
-270	-390	-105948.149248
-270	-380	-41374.707553
-270	-370	33137.862696
-270	-360	112472.957488
-270	-350	191111.733213
-270	-340	263506.052657
-270	-330	324480.711216
-270	-320	369637.886691
-270	-310	395732.822172
-270	-300	400987.597324
-270	-290	385310.026898
-270	-280	350387.748352
-270	-270	299633.807154
-270	-260	237969.713817
-270	-250	171444.957242
-270	-240	106707.889790
-270	-230	50360.895401
-270	-220	8251.462624
-270	-210	-15231.673255
-270	-200	-17774.187674
-270	-190	427.045394
-270	-180	36494.684007
-270	-170	85043.131673
-270	-160	138736.226597
-270	-150	189227.651172
-270	-140	228418.292502
-270	-130	249889.115546
-270	-120	250287.785895
-270	-110	230376.089218
-270	-100	195404.012117
-270	-90	154493.899095
-270	-80	118830.404396
-270	-70	98698.960862
-270	-60	99831.972650
-270	-50	120116.827602
-270	-40	148430.632838
-270	-30	167954.560495
-270	-20	166094.855133
-270	-10	149990.224497
-270	0	149816.903577
-270	10	149643.582656
-270	20	133538.952020
-270	30	131679.246658
-270	40	151203.174316
-270	50	179516.979552
-270	60	199801.834503
-270	70	200934.846292
-270	80	180803.402758
-270	90	145139.908058
-270	100	104229.795037
-270	110	69257.717936
-270	120	49346.021258
-270	130	49744.691608
-270	140	71215.514652
-270	150	110406.155982
-270	160	160897.580557
-270	170	214590.675480
-270	180	263139.123146
-270	190	299206.761760
-270	200	317407.994827
-270	210	314865.480409
-270	220	291382.344529
-270	230	249272.911752
-270	240	192925.917363
-270	250	128188.849912
-270	260	61664.093337
-270	270	0.000000
-270	280	-50753.941198
-270	290	-85676.219745
-270	300	-101353.790170
-270	310	-96099.015018
-270	320	-70004.079537
-270	330	-24846.904063
-270	340	36127.754497
-270	350	108522.073940
-270	360	187160.849666
-270	370	266495.944457
-270	380	341008.514707
-270	390	405581.956401
-270	400	455823.662530
-270	410	488319.512178
-270	420	500811.044167
-270	430	492291.103261
-270	440	463019.066972
-270	450	414461.333783
-270	460	349166.429284
-270	470	270586.790553
-270	480	182861.011424
-270	490	90571.116367

-260	-500	239480.348940
-260	-490	147398.597450
-260	-480	55108.702393
-260	-470	-32617.076736
-260	-460	-111196.715467
-260	-450	-176491.619966
-260	-440	-225049.353155
-260	-430	-254321.389444
-260	-420	-262841.330350
-260	-410	-250349.798361
-260	-400	-217853.948713
-260	-390	-167612.242584
-260	-380	-103038.800890
-260	-370	-28526.230640
-260	-360	50808.864151
-260	-350	129447.639877
-260	-340	201841.959320
-260	-330	262816.617880
-260	-320	307973.793354
-260	-310	334068.728835
-260	-300	339323.503987
-260	-290	323645.933562
-260	-280	288723.655015
-260	-270	237969.713817
-260	-260	176305.620480
-260	-250	109780.863905
-260	-240	45043.796454
-260	-230	-11303.197935
-260	-220	-53412.630712
-260	-210	-76895.766592
-260	-200	-79438.281010
-260	-190	-61237.047943
-260	-180	-25169.409329
-260	-170	23379.038337
-260	-160	77072.133260
-260	-150	127563.557835
-260	-140	166754.199165
-260	-130	188225.022209
-260	-120	188623.692559
-260	-110	168711.995881
-260	-100	133739.918781
-260	-90	92829.805759
-260	-80	57166.311059
-260	-70	37034.867525
-260	-60	38167.879314
-260	-50	58452.734265
-260	-40	86766.539501
-260	-30	106290.467159
-260	-20	104430.761797
-260	-10	88326.131161
-260	0	88152.810240
-260	10	87979.489320
-260	20	71874.858684
-260	30	70015.153322
-260	40	89539.080979
-260	50	117852.886215
-260	60	138137.741167
-260	70	139270.752955
-260	80	119139.309421
-260	90	83475.814722
-260	100	42565.701700
-260	110	7593.624599
-260	120	-12318.072078
-260	130	-11919.401729
-260	140	9551.421315
-260	150	48742.062645
-260	160	99233.487220
-260	170	152926.582144
-260	180	201475.029810
-260	190	237542.668423
-260	200	255743.901491
-260	210	253201.387072
-260	220	229718.251193
-260	230	187608.818416
-260	240	131261.824027
-260	250	66524.756575
-260	260	0.000000
-260	270	-61664.093337
-260	280	-112418.034535
-260	290	-147340.313081
-260	300	-163017.883507
-260	310	-157763.108355
-260	320	-131668.172874
-260	330	-86510.997399
-260	340	-25536.338840
-260	350	46857.980604
-260	360	125496.756329
-260	370	204831.851121
-260	380	279344.421371
-260	390	343917.863065
-260	400	394159.569193
-260	410	426655.418841
-260	420	439146.950831
-260	430	430627.009924
-260	440	401354.973635
-260	450	352797.240446
-260	460	287502.335947
-260	470	208922.697217
-260	480	121196.918087
-260	490	28907.023030

-250	-500	172955.592365
-250	-490	80873.840875
-250	-480	-11416.054182
-250	-470	-99141.833311
-250	-460	-177721.472042
-250	-450	-243016.376541
-250	-440	-291574.109730
-250	-430	-320846.146019
-250	-420	-329366.086925
-250	-410	-316874.554936
-250	-400	-284378.705288
-250	-390	-234136.999159
-250	-380	-169563.557465
-250	-370	-95050.987215
-250	-360	-15715.892423
-250	-350	62922.883302
-250	-340	135317.202746
-250	-330	196291.861305
-250	-320	241449.036779
-250	-310	267543.972260
-250	-300	272798.747412
-250	-290	257121.176987
-250	-280	222198.898440
-250	-270	171444.957242
-250	-260	109780.863905
-250	-250	43256.107331
-250	-240	-21480.960121
-250	-230	-77827.954510
-250	-220	-119937.387287
-250	-210	-143420.523167
-250	-200	-145963.037585
-250	-190	-127761.804518
-250	-180	-91694.165904
-250	-170	-43145.718238
-250	-160	10547.376685
-250	-150	61038.801260
-250	-140	100229.442591
-250	-130	121700.265634
-250	-120	122098.935984
-250	-110	102187.239307
-250	-100	67215.162206
-250	-90	26305.049184
-250	-80	-9358.445516
-250	-70	-29489.889050
-250	-60	-28356.877261
-250	-50	-8072.022310
-250	-40	20241.782926
-250	-30	39765.710584
-250	-20	37906.005222
-250	-10	21801.374586
-250	0	21628.053665
-250	10	21454.732745
-250	20	5350.102109
-250	30	3490.396747
-250	40	23014.324405
-250	50	51328.129640
-250	60	71612.984592
-250	70	72745.996380
-250	80	52614.552846
-250	90	16951.058147
-250	100	-23959.054875
-250	110	-58931.131976
-250	120	-78842.828653
-250	130	-78444.158304
-250	140	-56973.335260
-250	150	-17782.693930
-250	160	32708.730645
-250	170	86401.825569
-250	180	134950.273235
-250	190	171017.911848
-250	200	189219.144916
-250	210	186676.630497
-250	220	163193.494618
-250	230	121084.061841
-250	240	64737.067452
-250	250	0.000000
-250	260	-66524.756575
-250	270	-128188.849912
-250	280	-178942.791110
-250	290	-213865.069656
-250	300	-229542.640081
-250	310	-224287.864930
-250	320	-198192.929449
-250	330	-153035.753974
-250	340	-92061.095415
-250	350	-19666.775971
-250	360	58971.999754
-250	370	138307.094546
-250	380	212819.664796
-250	390	277393.106490
-250	400	327634.812618
-250	410	360130.662266
-250	420	372622.194256
-250	430	364102.253349
-250	440	334830.217060
-250	450	286272.483871
-250	460	220977.579372
-250	470	142397.940642
-250	480	54672.161512
-250	490	-37617.733544

-240	-500	108218.524914
-240	-490	16136.773423
-240	-480	-76153.121634
-240	-470	-163878.900763
-240	-460	-242458.539493
-240	-450	-307753.443992
-240	-440	-356311.177181
-240	-430	-385583.213470
-240	-420	-394103.154377
-240	-410	-381611.622388
-240	-400	-349115.772739
-240	-390	-298874.066611
-240	-380	-234300.624917
-240	-370	-159788.054667
-240	-360	-80452.959875
-240	-350	-1814.184150
-240	-340	70580.135294
-240	-330	131554.793853
-240	-320	176711.969328
-240	-310	202806.904809
-240	-300	208061.679960
-240	-290	192384.109535
-240	-280	157461.830989
-240	-270	106707.889790
-240	-260	45043.796454
-240	-250	-21480.960121
-240	-240	-86218.027573
-240	-230	-142565.021962
-240	-220	-184674.454739
-240	-210	-208157.590619
-240	-200	-210700.105037
-240	-190	-192498.871970
-240	-180	-156431.233356
-240	-170	-107882.785690
-240	-160	-54189.690766
-240	-150	-3698.266192
-240	-140	35492.375139
-240	-130	56963.198183
-240	-120	57361.868532
-240	-110	37450.171855
-240	-100	2478.094754
-240	-90	-38432.018268
-240	-80	-74095.512967
-240	-70	-94226.956502
-240	-60	-93093.944713
-240	-50	-72809.089762
-240	-40	-44495.284526
-240	-30	-24971.356868
-240	-20	-26831.062230
-240	-10	-42935.692866
-240	0	-43109.013786
-240	10	-43282.334707
-240	20	-59386.965343
-240	30	-61246.670705
-240	40	-41722.743047
-240	50	-13408.937811
-240	60	6875.917140
-240	70	8008.928929
-240	80	-12122.514605
-240	90	-47786.009305
-240	100	-88696.122327
-240	110	-123668.199428
-240	120	-143579.896105
-240	130	-143181.225755
-240	140	-121710.402712
-240	150	-82519.761381
-240	160	-32028.336806
-240	170	21664.758117
-240	180	70213.205783
-240	190	106280.844397
-240	200	124482.077464
-240	210	121939.563046
-240	220	98456.427166
-240	230	56346.994389
-240	240	0.000000
-240	250	-64737.067452
-240	260	-131261.824027
-240	270	-192925.917363
-240	280	-243679.858561
-240	290	-278602.137108
-240	300	-294279.707533
-240	310	-289024.932381
-240	320	-262929.996901
-240	330	-217772.821426
-240	340	-156798.162867
-240	350	-84403.843423
-240	360	-5765.067698
-240	370	73570.027094
-240	380	148082.597344
-240	390	212656.039038
-240	400	262897.745166
-240	410	295393.594815
-240	420	307885.126804
-240	430	299365.185898
-240	440	270093.149608
-240	450	221535.416419
-240	460	156240.511921
-240	470	77660.873190
-240	480	-10064.905939
-240	490	-102354.800996

-230	-500	51871.530525
-230	-490	-40210.220966
-230	-480	-132500.116023
-230	-470	-220225.895152
-230	-460	-298805.533883
-230	-450	-364100.438381
-230	-440	-412658.171570
-230	-430	-441930.207860
-230	-420	-450450.148766
-230	-410	-437958.616777
-230	-400	-405462.767128
-230	-390	-355221.061000
-230	-380	-290647.619306
-230	-370	-216135.049056
-230	-360	-136799.954264
-230	-350	-58161.178539
-230	-340	14233.140905
-230	-330	75207.799464
-230	-320	120364.974939
-230	-310	146459.910419
-230	-300	151714.685571
-230	-290	136037.115146
-230	-280	101114.836599
-230	-270	50360.895401
-230	-260	-11303.197935
-230	-250	-77827.954510
-230	-240	-142565.021962
-230	-230	-198912.016351
-230	-220	-241021.449128
-230	-210	-264504.585008
-230	-200	-267047.099426
-230	-190	-248845.866359
-230	-180	-212778.227745
-230	-170	-164229.780079
-230	-160	-110536.685156
-230	-150	-60045.260581
-230	-140	-20854.619250
-230	-130	616.203793
-230	-120	1014.874143
-230	-110	-18896.822534
-230	-100	-53868.899635
-230	-90	-94779.012657
-230	-80	-130442.507357
-230	-70	-150573.950891
-230	-60	-149440.939102
-230	-50	-129156.084151
-230	-40	-100842.278915
-230	-30	-81318.351257
-230	-20	-83178.056619
-230	-10	-99282.687255
-230	0	-99456.008176
-230	10	-99629.329096
-230	20	-115733.959732
-230	30	-117593.665094
-230	40	-98069.737436
-230	50	-69755.932200
-230	60	-49471.077249
-230	70	-48338.065460
-230	80	-68469.508995
-230	90	-104133.003694
-230	100	-145043.116716
-230	110	-180015.193817
-230	120	-199926.890494
-230	130	-199528.220145
-230	140	-178057.397101
-230	150	-138866.755770
-230	160	-88375.331196
-230	170	-34682.236272
-230	180	13866.211394
-230	190	49933.850008
-230	200	68135.083075
-230	210	65592.568657
-230	220	42109.432777
-230	230	0.000000
-230	240	-56346.994389
-230	250	-121084.061841
-230	260	-187608.818416
-230	270	-249272.911752
-230	280	-300026.852951
-230	290	-334949.131497
-230	300	-350626.701922
-230	310	-345371.926771
-230	320	-319276.991290
-230	330	-274119.815815
-230	340	-213145.157256
-230	350	-140750.837812
-230	360	-62112.062087
-230	370	17223.032705
-230	380	91735.602955
-230	390	156309.044649
-230	400	206550.750777
-230	410	239046.600426
-230	420	251538.132415
-230	430	243018.191508
-230	440	213746.155219
-230	450	165188.422030
-230	460	99893.517531
-230	470	21313.878801
-230	480	-66411.900328
-230	490	-158701.795385

-220	-500	9762.097747
-220	-490	-82319.653743
-220	-480	-174609.548800
-220	-470	-262335.327929
-220	-460	-340914.966660
-220	-450	-406209.871158
-220	-440	-454767.604347
-220	-430	-484039.640637
-220	-420	-492559.581543
-220	-410	-480068.049554
-220	-400	-447572.199905
-220	-390	-397330.493777
-220	-380	-332757.052083
-220	-370	-258244.481833
-220	-360	-178909.387041
-220	-350	-100270.611316
-220	-340	-27876.291872
-220	-330	33098.366687
-220	-320	78255.542162
-220	-310	104350.477642
-220	-300	109605.252794
-220	-290	93927.682369
-220	-280	59005.403822
-220	-270	8251.462624
-220	-260	-53412.630712
-220	-250	-119937.387287
-220	-240	-184674.454739
-220	-230	-241021.449128
-220	-220	-283130.881905
-220	-210	-306614.017785
-220	-200	-309156.532203
-220	-190	-290955.299136
-220	-180	-254887.660522
-220	-170	-206339.212856
-220	-160	-152646.117933
-220	-150	-102154.693358
-220	-140	-62964.052027
-220	-130	-41493.228984
-220	-120	-41094.558634
-220	-110	-61006.255311
-220	-100	-95978.332412
-220	-90	-136888.445434
-220	-80	-172551.940134
-220	-70	-192683.383668
-220	-60	-191550.371879
-220	-50	-171265.516928
-220	-40	-142951.711692
-220	-30	-123427.784034
-220	-20	-125287.489396
-220	-10	-141392.120032
-220	0	-141565.440953
-220	10	-141738.761873
-220	20	-157843.392509
-220	30	-159703.097871
-220	40	-140179.170213
-220	50	-111865.364977
-220	60	-91580.510026
-220	70	-90447.498237
-220	80	-110578.941772
-220	90	-146242.436471
-220	100	-187152.549493
-220	110	-222124.626594
-220	120	-242036.323271
-220	130	-241637.652922
-220	140	-220166.829878
-220	150	-180976.188547
-220	160	-130484.763973
-220	170	-76791.669049
-220	180	-28243.221383
-220	190	7824.417231
-220	200	26025.650298
-220	210	23483.135880
-220	220	0.000000
-220	230	-42109.432777
-220	240	-98456.427166
-220	250	-163193.494618
-220	260	-229718.251193
-220	270	-291382.344529
-220	280	-342136.285728
-220	290	-377058.564274
-220	300	-392736.134699
-220	310	-387481.359548
-220	320	-361386.424067
-220	330	-316229.248592
-220	340	-255254.590033
-220	350	-182860.270589
-220	360	-104221.494864
-220	370	-24886.400072
-220	380	49626.170178
-220	390	114199.611872
-220	400	164441.318000
-220	410	196937.167649
-220	420	209428.699638
-220	430	200908.758731
-220	440	171636.722442
-220	450	123078.989253
-220	460	57784.084754
-220	470	-20795.553976
-220	480	-108521.333105
-220	490	-200811.228162

-210	-500	-13721.038132
-210	-490	-105802.789622
-210	-480	-198092.684679
-210	-470	-285818.463809
-210	-460	-364398.102539
-210	-450	-429693.007038
-210	-440	-478250.740227
-210	-430	-507522.776516
-210	-420	-516042.717423
-210	-410	-503551.185433
-210	-400	-471055.335785
-210	-390	-420813.629657
-210	-380	-356240.187962
-210	-370	-281727.617713
-210	-360	-202392.522921
-210	-350	-123753.747196
-210	-340	-51359.427752
-210	-330	9615.230807
-210	-320	54772.406282
-210	-310	80867.341763
-210	-300	86122.116915
-210	-290	70444.546489
-210	-280	35522.267943
-210	-270	-15231.673255
-210	-260	-76895.766592
-210	-250	-143420.523167
-210	-240	-208157.590619
-210	-230	-264504.585008
-210	-220	-306614.017785
-210	-210	-330097.153664
-210	-200	-332639.668083
-210	-190	-314438.435015
-210	-180	-278370.796402
-210	-170	-229822.348736
-210	-160	-176129.253812
-210	-150	-125637.829237
-210	-140	-86447.187907
-210	-130	-64976.364863
-210	-120	-64577.694514
-210	-110	-84489.391191
-210	-100	-119461.468292
-210	-90	-160371.581314
-210	-80	-196035.076013
-210	-70	-216166.519547
-210	-60	-215033.507759
-210	-50	-194748.652807
-210	-40	-166434.847571
-210	-30	-146910.919914
-210	-20	-148770.625276
-210	-10	-164875.255912
-210	0	-165048.576832
-210	10	-165221.897753
-210	20	-181326.528389
-210	30	-183186.233751
-210	40	-163662.306093
-210	50	-135348.500857
-210	60	-115063.645906
-210	70	-113930.634117
-210	80	-134062.077651
-210	90	-169725.572351
-210	100	-210635.685372
-210	110	-245607.762473
-210	120	-265519.459151
-210	130	-265120.788801
-210	140	-243649.965757
-210	150	-204459.324427
-210	160	-153967.899852
-210	170	-100274.804929
-210	180	-51726.357263
-210	190	-15658.718649
-210	200	2542.514418
-210	210	0.000000
-210	220	-23483.135880
-210	230	-65592.568657
-210	240	-121939.563046
-210	250	-186676.630497
-210	260	-253201.387072
-210	270	-314865.480409
-210	280	-365619.421607
-210	290	-400541.700154
-210	300	-416219.270579
-210	310	-410964.495427
-210	320	-384869.559946
-210	330	-339712.384472
-210	340	-278737.725912
-210	350	-206343.406469
-210	360	-127704.630743
-210	370	-48369.535952
-210	380	26143.034298
-210	390	90716.475992
-210	400	140958.182121
-210	410	173454.031769
-210	420	185945.563758
-210	430	177425.622852
-210	440	148153.586563
-210	450	99595.853374
-210	460	34300.948875
-210	470	-44278.689856
-210	480	-132004.468985
-210	490	-224294.364042

-200	-500	-16263.552550
-200	-490	-108345.304041
-200	-480	-200635.199098
-200	-470	-288360.978227
-200	-460	-366940.616958
-200	-450	-432235.521456
-200	-440	-480793.254645
-200	-430	-510065.290934
-200	-420	-518585.231841
-200	-410	-506093.699852
-200	-400	-473597.850203
-200	-390	-423356.144075
-200	-380	-358782.702381
-200	-370	-284270.132131
-200	-360	-204935.037339
-200	-350	-126296.261614
-200	-340	-53901.942170
-200	-330	7072.716389
-200	-320	52229.891864
-200	-310	78324.827344
-200	-300	83579.602496
-200	-290	67902.032071
-200	-280	32979.753524
-200	-270	-17774.187674
-200	-260	-79438.281010
-200	-250	-145963.037585
-200	-240	-210700.105037
-200	-230	-267047.099426
-200	-220	-309156.532203
-200	-210	-332639.668083
-200	-200	-335182.182501
-200	-190	-316980.949434
-200	-180	-280913.310820
-200	-170	-232364.863154
-200	-160	-178671.768230
-200	-150	-128180.343656
-200	-140	-88989.702325
-200	-130	-67518.879282
-200	-120	-67120.208932
-200	-110	-87031.905609
-200	-100	-122003.982710
-200	-90	-162914.095732
-200	-80	-198577.590431
-200	-70	-218709.033966
-200	-60	-217576.022177
-200	-50	-197291.167226
-200	-40	-168977.361990
-200	-30	-149453.434332
-200	-20	-151313.139694
-200	-10	-167417.770330
-200	0	-167591.091250
-200	10	-167764.412171
-200	20	-183869.042807
-200	30	-185728.748169
-200	40	-166204.820511
-200	50	-137891.015275
-200	60	-117606.160324
-200	70	-116473.148535
-200	80	-136604.592070
-200	90	-172268.086769
-200	100	-213178.199791
-200	110	-248150.276892
-200	120	-268061.973569
-200	130	-267663.303219
-200	140	-246192.480176
-200	150	-207001.838845
-200	160	-156510.414271
-200	170	-102817.319347
-200	180	-54268.871681
-200	190	-18201.233067
-200	200	0.000000
-200	210	-2542.514418
-200	220	-26025.650298
-200	230	-68135.083075
-200	240	-124482.077464
-200	250	-189219.144916
-200	260	-255743.901491
-200	270	-317407.994827
-200	280	-368161.936025
-200	290	-403084.214572
-200	300	-418761.784997
-200	310	-413507.009845
-200	320	-387412.074365
-200	330	-342254.898890
-200	340	-281280.240331
-200	350	-208885.920887
-200	360	-130247.145162
-200	370	-50912.050370
-200	380	23600.519880
-200	390	88173.961574
-200	400	138415.667702
-200	410	170911.517351
-200	420	183403.049340
-200	430	174883.108433
-200	440	145611.072144
-200	450	97053.338955
-200	460	31758.434457
-200	470	-46821.204274
-200	480	-134546.983403
-200	490	-226836.878460

-190	-500	1937.680517
-190	-490	-90144.070973
-190	-480	-182433.966030
-190	-470	-270159.745160
-190	-460	-348739.383890
-190	-450	-414034.288389
-190	-440	-462592.021578
-190	-430	-491864.057867
-190	-420	-500383.998774
-190	-410	-487892.466784
-190	-400	-455396.617136
-190	-390	-405154.911008
-190	-380	-340581.469313
-190	-370	-266068.899064
-190	-360	-186733.804272
-190	-350	-108095.028547
-190	-340	-35700.709103
-190	-330	25273.949456
-190	-320	70431.124931
-190	-310	96526.060412
-190	-300	101780.835564
-190	-290	86103.265138
-190	-280	51180.986592
-190	-270	427.045394
-190	-260	-61237.047943
-190	-250	-127761.804518
-190	-240	-192498.871970
-190	-230	-248845.866359
-190	-220	-290955.299136
-190	-210	-314438.435015
-190	-200	-316980.949434
-190	-190	-298779.716366
-190	-180	-262712.077753
-190	-170	-214163.630087
-190	-160	-160470.535163
-190	-150	-109979.110588
-190	-140	-70788.469258
-190	-130	-49317.646214
-190	-120	-48918.975865
-190	-110	-68830.672542
-190	-100	-103802.749643
-190	-90	-144712.862665
-190	-80	-180376.357364
-190	-70	-200507.800898
-190	-60	-199374.789110
-190	-50	-179089.934158
-190	-40	-150776.128922
-190	-30	-131252.201265
-190	-20	-133111.906627
-190	-10	-149216.537263
-190	0	-149389.858183
-190	10	-149563.179104
-190	20	-165667.809740
-190	30	-167527.515102
-190	40	-148003.587444
-190	50	-119689.782208
-190	60	-99404.927257
-190	70	-98271.915468
-190	80	-118403.359002
-190	90	-154066.853702
-190	100	-194976.966723
-190	110	-229949.043824
-190	120	-249860.740502
-190	130	-249462.070152
-190	140	-227991.247108
-190	150	-188800.605778
-190	160	-138309.181203
-190	170	-84616.086280
-190	180	-36067.638614
-190	190	0.000000
-190	200	18201.233067
-190	210	15658.718649
-190	220	-7824.417231
-190	230	-49933.850008
-190	240	-106280.844397
-190	250	-171017.911848
-190	260	-237542.668423
-190	270	-299206.761760
-190	280	-349960.702958
-190	290	-384882.981505
-190	300	-400560.551930
-190	310	-395305.776778
-190	320	-369210.841297
-190	330	-324053.665823
-190	340	-263079.007263
-190	350	-190684.687820
-190	360	-112045.912094
-190	370	-32710.817303
-190	380	41801.752947
-190	390	106375.194641
-190	400	156616.900770
-190	410	189112.750418
-190	420	201604.282407
-190	430	193084.341501
-190	440	163812.305212
-190	450	115254.572023
-190	460	49959.667524
-190	470	-28619.971207
-190	480	-116345.750336
-190	490	-208635.645393

-180	-500	38005.319130
-180	-490	-54076.432360
-180	-480	-146366.327417
-180	-470	-234092.106546
-180	-460	-312671.745277
-180	-450	-377966.649775
-180	-440	-426524.382964
-180	-430	-455796.419254
-180	-420	-464316.360160
-180	-410	-451824.828171
-180	-400	-419328.978522
-180	-390	-369087.272394
-180	-380	-304513.830700
-180	-370	-230001.260450
-180	-360	-150666.165658
-180	-350	-72027.389933
-180	-340	366.929511
-180	-330	61341.588070
-180	-320	106498.763545
-180	-310	132593.699025
-180	-300	137848.474177
-180	-290	122170.903752
-180	-280	87248.625205
-180	-270	36494.684007
-180	-260	-25169.409329
-180	-250	-91694.165904
-180	-240	-156431.233356
-180	-230	-212778.227745
-180	-220	-254887.660522
-180	-210	-278370.796402
-180	-200	-280913.310820
-180	-190	-262712.077753
-180	-180	-226644.439139
-180	-170	-178095.991473
-180	-160	-124402.896550
-180	-150	-73911.471975
-180	-140	-34720.830644
-180	-130	-13250.007601
-180	-120	-12851.337251
-180	-110	-32763.033928
-180	-100	-67735.111029
-180	-90	-108645.224051
-180	-80	-144308.718751
-180	-70	-164440.162285
-180	-60	-163307.150496
-180	-50	-143022.295545
-180	-40	-114708.490309
-180	-30	-95184.562651
-180	-20	-97044.268013
-180	-10	-113148.898649
-180	0	-113322.219570
-180	10	-113495.540490
-180	20	-129600.171126
-180	30	-131459.876488
-180	40	-111935.948830
-180	50	-83622.143594
-180	60	-63337.288643
-180	70	-62204.276854
-180	80	-82335.720389
-180	90	-117999.215088
-180	100	-158909.328110
-180	110	-193881.405211
-180	120	-213793.101888
-180	130	-213394.431539
-180	140	-191923.608495
-180	150	-152732.967164
-180	160	-102241.542590
-180	170	-48548.447666
-180	180	0.000000
-180	190	36067.638614
-180	200	54268.871681
-180	210	51726.357263
-180	220	28243.221383
-180	230	-13866.211394
-180	240	-70213.205783
-180	250	-134950.273235
-180	260	-201475.029810
-180	270	-263139.123146
-180	280	-313893.064345
-180	290	-348815.342891
-180	300	-364492.913316
-180	310	-359238.138165
-180	320	-333143.202684
-180	330	-287986.027209
-180	340	-227011.368650
-180	350	-154617.049206
-180	360	-75978.273481
-180	370	3356.821311
-180	380	77869.391561
-180	390	142442.833255
-180	400	192684.539383
-180	410	225180.389032
-180	420	237671.921021
-180	430	229151.980114
-180	440	199879.943825
-180	450	151322.210636
-180	460	86027.306137
-180	470	7447.667407
-180	480	-80278.111722
-180	490	-172568.006779

-170	-500	86553.766797
-170	-490	-5527.984694
-170	-480	-97817.879751
-170	-470	-185543.658880
-170	-460	-264123.297610
-170	-450	-329418.202109
-170	-440	-377975.935298
-170	-430	-407247.971587
-170	-420	-415767.912494
-170	-410	-403276.380505
-170	-400	-370780.530856
-170	-390	-320538.824728
-170	-380	-255965.383034
-170	-370	-181452.812784
-170	-360	-102117.717992
-170	-350	-23478.942267
-170	-340	48915.377177
-170	-330	109890.035736
-170	-320	155047.211211
-170	-310	181142.146692
-170	-300	186396.921843
-170	-290	170719.351418
-170	-280	135797.072872
-170	-270	85043.131673
-170	-260	23379.038337
-170	-250	-43145.718238
-170	-240	-107882.785690
-170	-230	-164229.780079
-170	-220	-206339.212856
-170	-210	-229822.348736
-170	-200	-232364.863154
-170	-190	-214163.630087
-170	-180	-178095.991473
-170	-170	-129547.543807
-170	-160	-75854.448883
-170	-150	-25363.024309
-170	-140	13827.617022
-170	-130	35298.440066
-170	-120	35697.110415
-170	-110	15785.413738
-170	-100	-19186.663363
-170	-90	-60096.776385
-170	-80	-95760.271084
-170	-70	-115891.714619
-170	-60	-114758.702830
-170	-50	-94473.847879
-170	-40	-66160.042643
-170	-30	-46636.114985
-170	-20	-48495.820347
-170	-10	-64600.450983
-170	0	-64773.771903
-170	10	-64947.092824
-170	20	-81051.723460
-170	30	-82911.428822
-170	40	-63387.501164
-170	50	-35073.695928
-170	60	-14788.840977
-170	70	-13655.829188
-170	80	-33787.272722
-170	90	-69450.767422
-170	100	-110360.880444
-170	110	-145332.957545
-170	120	-165244.654222
-170	130	-164845.983872
-170	140	-143375.160829
-170	150	-104184.519498
-170	160	-53693.094923
-170	170	0.000000
-170	180	48548.447666
-170	190	84616.086280
-170	200	102817.319347
-170	210	100274.804929
-170	220	76791.669049
-170	230	34682.236272
-170	240	-21664.758117
-170	250	-86401.825569
-170	260	-152926.582144
-170	270	-214590.675480
-170	280	-265344.616678
-170	290	-300266.895225
-170	300	-315944.465650
-170	310	-310689.690498
-170	320	-284594.755018
-170	330	-239437.579543
-170	340	-178462.920984
-170	350	-106068.601540
-170	360	-27429.825815
-170	370	51905.268977
-170	380	126417.839227
-170	390	190991.280921
-170	400	241232.987049
-170	410	273728.836698
-170	420	286220.368687
-170	430	277700.427781
-170	440	248428.391491
-170	450	199870.658302
-170	460	134575.753804
-170	470	55996.115073
-170	480	-31729.664056
-170	490	-124019.559113

-160	-500	140246.861720
-160	-490	48165.110230
-160	-480	-44124.784827
-160	-470	-131850.563957
-160	-460	-210430.202687
-160	-450	-275725.107186
-160	-440	-324282.840375
-160	-430	-353554.876664
-160	-420	-362074.817570
-160	-410	-349583.285581
-160	-400	-317087.435933
-160	-390	-266845.729804
-160	-380	-202272.288110
-160	-370	-127759.717861
-160	-360	-48424.623069
-160	-350	30214.152657
-160	-340	102608.472100
-160	-330	163583.130660
-160	-320	208740.306134
-160	-310	234835.241615
-160	-300	240090.016767
-160	-290	224412.446342
-160	-280	189490.167795
-160	-270	138736.226597
-160	-260	77072.133260
-160	-250	10547.376685
-160	-240	-54189.690766
-160	-230	-110536.685156
-160	-220	-152646.117933
-160	-210	-176129.253812
-160	-200	-178671.768230
-160	-190	-160470.535163
